 @ 0 @ :0
[MIDF] 2019-7-23 16:55:40:641 @ "Attempted to reconnect to PLC 12"
[MIDF] 2019-7-23 16:55:50:645 @ "Attempted to reconnect to SPM 12"
[MIDF] 2019-7-23 16:57:00:703 @ "Attempted to reconnect to PLC 12"
[MIDF] 2019-7-23 16:57:05:632 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:58:15:691 @ "Attempted to reconnect to PLC 12"
[MIDF] 2019-7-23 16:58:25:652 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 16:59:35:752 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 16:59:45:711 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 17:00:45:731 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 17:00:55:701 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 17:01:00:671 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 17:02:15:575 @ "Attempted to reconnect to PLC 14"
[MIDF] 2019-7-23 17:02:30:564 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:03:30:725 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 17:04:50:732 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 17:05:10:562 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 17:06:00:562 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 17:06:30:681 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 17:07:25:721 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 17:07:25:741 @ "PLC MODBUS CONNECTION SUCCESSFUL"
[MIDF] 2019-7-23 17:07:40:631 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:08:40:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:09:40:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:10:40:690 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:11:45:764 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:12:45:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:13:45:679 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:14:45:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:15:45:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:16:50:688 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:17:50:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:18:50:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:20:55:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:21:55:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:22:55:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:23:55:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:25:00:711 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 17:26:05:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:27:05:750 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:28:10:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:29:10:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:30:10:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:31:15:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:32:15:764 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:33:15:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:34:15:768 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:35:15:701 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:36:20:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:37:20:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:38:25:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:39:25:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:40:25:740 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:41:25:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:42:25:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:43:25:667 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 17:44:30:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:45:30:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:46:45:784 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 17:47:45:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:48:45:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:49:45:578 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:50:45:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:51:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:52:50:668 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:53:55:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:54:55:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:55:55:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:57:00:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:58:00:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 17:59:05:791 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 18:00:05:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:01:05:767 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:02:05:683 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:03:10:764 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:04:10:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:05:10:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:06:15:566 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 18:07:20:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:08:20:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:09:25:750 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:10:30:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:11:30:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:12:30:604 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:13:30:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:14:30:786 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 18:15:35:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:16:35:695 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:17:40:725 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 18:18:45:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:19:45:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:20:50:623 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:21:50:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:23:55:574 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:24:55:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:25:55:564 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:26:55:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:27:55:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:28:55:628 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:30:00:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:31:00:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:32:00:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:33:05:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:34:05:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:35:05:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:36:05:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:37:05:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:38:05:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:39:05:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:40:10:678 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:41:10:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:42:10:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:43:15:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:44:15:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:45:15:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:46:20:617 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 18:47:25:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:48:25:594 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:49:30:764 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:50:30:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:51:30:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:52:35:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:53:35:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:54:35:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:55:40:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:56:45:574 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:57:45:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:58:45:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 18:59:45:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:00:45:547 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 19:01:50:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:02:50:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:04:50:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:05:50:706 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:06:55:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:07:55:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:08:55:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:10:00:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:11:00:604 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:12:00:580 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:13:05:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:14:05:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:15:05:777 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:16:05:580 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:17:05:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:18:05:588 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 19:19:10:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:20:10:754 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 19:21:15:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:22:20:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:23:20:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:24:25:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:25:25:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:26:25:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:28:35:663 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:29:35:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:30:40:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:31:40:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:32:40:779 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:33:45:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:34:45:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:35:45:804 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:36:50:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:37:55:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:39:00:704 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 19:40:05:774 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:41:05:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:42:10:657 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:43:15:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:44:15:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:45:15:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:46:15:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:47:15:787 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:48:20:583 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:49:20:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:50:20:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:51:25:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:52:25:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:53:25:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:54:30:651 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 19:54:35:545 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 19:55:35:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:56:35:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:57:40:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:58:40:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 19:59:40:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:00:40:743 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:01:40:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:03:50:683 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:04:50:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:05:50:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:06:50:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:07:50:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:08:50:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:09:50:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:10:50:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:11:55:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:12:55:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:13:55:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:15:00:749 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:16:05:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:17:05:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:18:05:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:19:05:574 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:20:05:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:21:10:638 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:22:10:594 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:23:10:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:24:15:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:25:15:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:26:15:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:27:15:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:28:15:694 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:29:20:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:30:20:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:31:20:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:32:20:729 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:33:20:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:34:20:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:35:25:634 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:36:25:554 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:37:25:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:38:30:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:39:30:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:40:30:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:41:30:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:42:30:594 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:43:35:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:44:35:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:45:35:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:46:35:546 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:47:40:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:48:40:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:49:45:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:50:45:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:51:45:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:52:45:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:53:45:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:54:45:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:55:45:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:56:45:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:57:45:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 20:58:45:754 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 20:59:50:741 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:00:50:673 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:01:50:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:02:50:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:03:50:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:04:50:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:05:55:574 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:06:55:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:08:00:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:09:00:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:10:05:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:11:05:727 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 21:12:10:574 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:13:15:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:14:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:15:20:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:16:20:787 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:17:25:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:18:25:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:19:25:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:20:25:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:21:25:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:22:30:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:23:30:764 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:24:35:789 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:25:35:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:26:35:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:27:35:629 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:28:40:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:29:40:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:30:50:714 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 21:31:50:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:32:50:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:33:50:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:34:50:654 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:35:50:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:36:50:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:37:50:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:38:55:723 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:39:55:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:40:55:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:41:55:605 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:42:55:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:44:00:578 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 21:45:05:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:46:05:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:47:10:594 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:48:10:660 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:49:10:674 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:50:15:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:51:15:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:52:15:567 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 21:53:20:704 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:54:20:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:55:20:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:56:20:624 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:57:20:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:58:25:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 21:59:30:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:00:30:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:01:30:698 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:02:30:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:03:30:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:04:30:642 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:05:35:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:06:35:734 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:07:35:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:08:40:564 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:09:40:714 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:10:45:604 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:11:45:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:12:45:750 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:13:50:764 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:14:50:754 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:15:50:658 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:16:55:583 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:17:55:744 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:18:55:791 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:20:00:657 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 22:21:00:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:22:00:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:23:00:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:24:00:644 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:25:00:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:26:05:702 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:27:10:544 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:28:15:724 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:29:20:700 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 22:30:25:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 22:31:25:724 @ "Attempted to reconnect to SPM 11"
